t:slim X2,000000000,EGV,2026-02-07T00:16:09,13.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T00:21:09,13.8,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T00:26:09,13.5,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T00:31:09,13.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T00:36:09,13.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T00:41:09,13.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T00:46:09,13.5,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T00:51:10,13.1,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T00:56:09,12.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T01:01:09,12.7,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T01:06:09,13.1,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T01:11:09,12.4,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T01:16:09,12.2,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T01:21:09,12.2,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T01:26:09,12.2,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T01:31:10,12.3,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T01:36:09,12.3,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T01:41:09,12.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T01:46:09,12.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T01:51:09,12.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T01:56:09,12.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T02:01:09,11.7,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T02:06:09,11.3,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T02:11:09,10.4,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T02:16:09,10.1,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T02:21:09,10.1,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T02:26:09,10.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T02:31:09,9.8,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T02:36:09,9.5,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T02:41:09,9.4,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T02:46:10,9.7,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T02:51:09,10.7,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T02:56:09,10.7,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T03:01:09,10.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T03:06:09,9.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T03:11:09,9.8,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T03:16:09,9.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T03:21:09,10.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T03:26:09,10.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T03:31:09,10.2,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T03:36:10,10.3,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T03:41:09,10.3,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T03:46:09,10.3,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T03:51:09,10.2,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T03:56:09,10.3,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T04:01:10,10.4,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T04:06:09,10.3,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T04:11:09,10.1,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T04:16:09,10.1,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T04:21:09,10.3,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T04:26:09,10.3,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T04:31:09,10.4,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T04:36:09,10.4,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T04:41:09,10.5,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T04:46:09,10.7,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T04:51:09,10.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T04:56:09,11.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T05:01:09,10.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T05:06:09,10.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T05:11:09,11.1,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T05:16:09,11.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T05:21:09,10.8,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T05:26:09,10.7,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T05:31:09,10.5,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T05:36:09,10.4,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T05:41:09,10.7,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T05:46:09,10.5,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T05:51:09,10.4,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T05:56:09,10.3,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T06:01:10,10.2,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T06:06:09,10.1,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T06:11:09,10.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T06:16:09,9.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T06:21:09,9.8,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T06:26:09,9.7,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T06:31:09,9.7,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T06:36:09,9.5,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T06:41:09,9.5,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T06:46:09,9.5,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T06:51:09,9.5,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T06:56:09,9.5,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T07:01:09,9.4,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T07:06:09,9.4,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T07:11:09,9.4,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T07:16:10,9.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T07:21:10,9.7,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T07:26:09,9.4,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T07:31:09,9.3,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T07:36:09,9.3,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T07:41:09,9.2,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T07:46:09,9.3,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T07:51:09,9.3,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T07:56:09,9.2,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T08:01:09,8.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T08:06:09,8.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T08:11:09,9.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T08:16:09,8.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T08:21:09,9.4,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T08:26:09,9.5,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T08:31:09,9.5,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T08:36:09,9.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T08:41:09,9.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T08:46:09,9.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T08:51:09,9.7,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T08:56:09,9.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T09:01:09,10.1,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T09:06:09,10.3,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T09:11:09,10.2,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T09:16:09,10.4,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T09:21:09,10.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T09:26:09,10.7,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T09:31:09,11.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T09:36:09,11.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T09:41:09,11.2,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T09:46:09,11.1,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T09:51:09,10.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T09:56:09,11.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T10:01:09,11.8,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T10:06:09,12.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T10:11:09,12.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T10:16:10,12.3,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T10:21:09,13.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T10:26:09,12.8,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T10:31:09,12.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T10:36:09,12.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T10:41:09,12.8,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T10:46:09,13.2,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T10:51:09,13.5,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T10:56:09,13.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T11:01:09,13.7,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T11:06:09,13.2,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T11:11:09,13.2,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T11:16:09,13.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T11:21:09,14.1,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T11:26:09,14.2,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T11:31:09,14.2,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Enhetstyp,Serienummer,Beskrivning,Händelse Datum Tid,BG (mmol/L),Anteckning,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Typ,Bolustyp,Bolus Dosering Metod,BG (mmol/L),Serienummer,Slutförande Datum Tid,Insulin Doserat,Måltidsbolus doserad,Korrektion Doserad,Slutförande Status Beskrivning.,Fölängd bolus Start Datum Tid,Förlbol Slutförande Datum Tid,Förlbol Insulin Doserat,Förlbol Slutförande Status Beskr,Standard procent,Varaktighet (min),Kolhydratsstorlek,MålBG (mmol/L),Korrektionsfaktor,kolhydratskvot
